name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
multani kaali arbi ( in hindi),lunch,"['gm arabic', 'oil   as per use', 'salt   as per taste', '/  red chilli powder', 'sprig of green coriander   cut']",North,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",40,4,https://www.archanaskitchen.com/multani-kaali-arbi-recipe-in-hindi,TRUE,TRUE,TRUE
bengali dumpa thalimpu    bangaladumpa talimpu,lunch,"['ग्राम potato   उबाल ले', 'बड़े चमच्च oil', 'छोटा चमच्च राइ', 'सुखी लाल मिर्च', 'टहनी कढ़ी पत्ता', 'salt   स्वाद अनुसार', 'बड़ा चमच्च रोस्टेड chana दाल', '/ बड़ा चमच्च नारियल पाउडर', '/ छोटा चमच्च लाल मिर्च पाउडर', 'हींग   चुटकी भर', 'कली garlic']",South,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",30,4,http://www.archanaskitchen.com/bangaladumpa-thalimpu-recipe-potato-stir-fry-in-hindi,TRUE,TRUE,TRUE
fenugreek cream cheese,lunch,"['methi leaves (fenugreek leaves)   chopped', 'paneer (homemade cottage cheese)   diced', 'kasuri methi (dried fenugreek leaves)', '/  milk', 'fresh cream', 'butter   or ghee/oil', '/  cumin seeds (jeera)', 'bay leaf (tej patta)', '/  red chilli powder', '/  turmeric powder (haldi)', '/  coriander powder (dhania)', 'salt   to taste', '/  garam masala powder', 'onions   sliced', 'cloves garlic', 'tomatoes', 'green chillies', 'cashew nuts   soaked in water']",North,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': 1}",40,4,http://www.archanaskitchen.com/methi-malai-paneer-recipe,TRUE,TRUE,FALSE
brahmi chutney    brahmi chutney ( in hindi),side dish,"['brahmi leaves', '/  coconut   tightly tamarind   a little', 'salt   as per taste', 's coconut oil']",South,Vegetarian,[],Easy,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 0}",15,4,http://www.archanaskitchen.com/brahmi-chutney-recipe-in-hindi,TRUE,TRUE,TRUE
sweet & spicy pineapple pani puri,appetizer,"['pani puris', '/  green moong sprouts', 'potato (aloo)   boiled', 'salt   to taste', '/  chaat masala powder', '/  cumin powder (jeera)', '/  red chilli powder', 'pineapple   peeled', 'green chilli', 'chaat masala powder', '/  cumin powder (jeera)   /  cumin powder', 'sugar', 'black salt (kala namak)   to taste', 'lemon juice']",North,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",15,4,https://www.archanaskitchen.com/sweet-spicy-pineapple-pani-puri-recipe,TRUE,TRUE,FALSE
egg curry masala  with sunny side up eggs,dinner,"['whole eggs', 'sunflower oil', 'onion   finely chopped', 'homemade tomato puree', 'red chilli powder   adjustable', '/  turmeric powder (haldi)', 'coriander powder (dhania)', '/  coconut milk   thick consistency', 'coriander (dhania) leaves   a small bunch finely chopped (for garnish)', 'salt   to taste']",Mixed,non-veg,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 0}",35,4,https://www.archanaskitchen.com/eggs-sunny-side-up-masala-curry-recipe,TRUE,TRUE,TRUE
bhindi gosht  okra with meat in coconut gravy,lunch,"['mutton', 'bhindi (lady finger/okra)', 'onion   minced', 'ginger garlic paste', 'curry leaves', 'coconut milk', 'salt   to taste', 'red chilli powder', '/  cumin powder (jeera)', '/  coriander powder (dhania)', '/  tamarind paste', 'sunflower oil   as required', 'turmeric powder (haldi)']",Mixed,Non-Veg,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",40,8,https://www.archanaskitchen.com/bhindi-gosht-recipe-okra-with-meat-in-coconut-gravy,TRUE,TRUE,TRUE
spicy peanut butter,breakfast,"['white urad dal (whole)', 'mustard seeds', 'shallots   finely chopped', 'carrot (gajjar)   grated', 'green chilli   finely chopped', 'sprig mint leaves (pudina)   finely chopped', 'sprig curry leaves   finely chopped', 'whole black peppercorns   coarsely pounded', 'sunflower oil   for deep frying']",South,Vegetarian,[],Hard,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",170,20,http://www.archanaskitchen.com/masala-ulundu-vadai-recipe,TRUE,TRUE,FALSE
eggless thandai mini cheesecake,dessert,"['/  marie biscuit   or any digestive cookies (crushed)', 's butter (unsalted)   melted', 'britannia cream cheese', '/  condensed milk', '/  vanilla extract', 'rose water', '/  thandai masala', 'badam (almond)', 'cashew nuts', 'poppy seeds', 'fennel seeds (saunf)', '/  cardamom powder (elaichi)', '/  black pepper powder', 'melon seeds']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Medium,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",100,2,http://www.archanaskitchen.com/thandai-mini-cheesecake-recipe,TRUE,TRUE,TRUE
carrot beans thoran    kerala thoran for onam sadya,dinner,"['/  fresh coconut   grated', 'green chillies   roughly chopped', 'cumin seeds (jeera)', 'carrots (gajjar)   chopped', 'green beans (french beans)   chopped', 'coconut oil   or regular oil', '/  mustard seeds', 'white urad dal (split)', '/  pearl onions (sambar onions)   finely chopped', 'sprig curry leaves', '/  turmeric powder (haldi)', 'salt   adjust as per your taste']",South,Vegetarian,[],Hard,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 0}",50,4,https://www.archanaskitchen.com/carrot-and-beans-thoran-subzi-recipe,TRUE,TRUE,FALSE
aloo methi masala    potato & fenugreek leaves gravy,lunch,"['potato (aloo)   peeled', 'methi leaves (fenugreek leaves)   chopped', 'tomato   finely chopped', 'onion   finely chopped', 'whole black peppercorns', 'dry red chilli', 'cloves (laung)', 'bay leaf (tej patta)   broken', 'sunflower oil   as needed', 'salt   as per taste', 'red chilli powder', '/  turmeric powder (haldi)   (to add to boiling veggies)', 'garam masala powder', 'coriander powder (dhania)', '/  asafoetida (hing)', 'cumin (jeera) seeds', 'sprig coriander (dhania) leaves   chopped']",Mixed,Vegetarian,['Gluten'],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",50,4,http://www.archanaskitchen.com/aloo-methi-masala-recipe-potato-fenugreek-curry,TRUE,TRUE,TRUE
srilankan style sambol,side dish,"['onion   liced', 'sugar', 'sprig curry leaves', 'inch cinnamon stick (dalchini)', 'cloves (laung)', 'cardamom (elaichi) pods/seeds', 'red chilli flakes', 'tamarind water', 'salt and pepper   to taste']",Global,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",35,4,https://www.archanaskitchen.com/srilankan-style-sambol-recipe,TRUE,TRUE,TRUE
mooga gathi    mooga gathi ( in hindi),lunch,"['/  sprouts', 's coconut   grated', 'whole black peppers', 'dry red chillies', 'coriander seeds', 'turmeric powder', 'tamarind paste   a little', '/  rye', 'curry leaves', 'asafoetida', 'jaggery   grated', 's oil']",West,Vegetarian,[],Medium,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",580,4,https://www.archanaskitchen.com/mooga-gathi-sprouted-moong-in-coconut-paste-recipe-in-hindi,TRUE,TRUE,TRUE
parwal masala    parwal masala,lunch,"['gm parwal   peel and chop straight', 'tomatoes   chop', 'watermelon', 'inch ginger   finely chopped', 'red chilli powder', 'coriander powder', '/  cumin powder', '/   garam masala powder', 'bay leaf', 'salt   as per taste', 'oil']",North,Vegetarian,[],Easy,Summer,"{'vata': 0, 'pitta': 1, 'kapha': -1}",30,4,http://www.archanaskitchen.com/parwal-masala-recipe-no-onion-no-garlic-recipe-in-hindi,TRUE,TRUE,TRUE
whole wheat vegetarian stromboli,dinner,"['whole wheat flour', '/ s active dry yeast', 'honey', 'extra virgin olive oil', 'salt', 'lukewarm water', 'onion   thinly sliced', 'tomato basil pasta sauce', 'red bell pepper (capsicum)   thinly sliced', 'button mushrooms   roughly chopped', '/  black olives   chopped', 'mozzarella cheese   grated', 'whole eggs   for egg wash']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",200,6,https://www.archanaskitchen.com/whole-wheat-vegetarian-stromboli-recipe,TRUE,TRUE,TRUE
bhaat na rasawala muthia dhokla  | gujarati rasiya dhokla,dinner,"['/  cooked rice', '/   flour (besan)', '/  red chilli powder', '/  turmeric powder (haldi)', 'salt', 's  flour (besan)', 'curd (dahi / yogurt)', '/  water', '/  turmeric powder (haldi)', '/  red chilli powder', 'salt   to taste', 'green chilli   slit', 'inch ginger   finely chopped', 'bay leaf (tej patta)   torn', 'inch cinnamon stick   broken', 'ghee', 'cumin seeds (jeera)', 'inch cinnamon stick   broken', 'sprig curry leaves   torn']",West,Vegetarian,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 0}",40,6,https://www.archanaskitchen.com/bhaat-na-rasawala-muthia-dhokla-recipe-gujarati-rasiya-dhokla,TRUE,TRUE,TRUE
broccoli paratha,lunch,"['broccoli', 'onion', 'coriander powder (dhania)', 'salt   as per taste', 'red chilli powder', 'garam masala powder', 'cumin powder (jeera)', 'sunflower oil', 'whole wheat flour', 'salt   to taste', 'water   as required', 'sunflower oil   or ghee for frying paratha']",North,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",60,3,https://www.archanaskitchen.com/broccoli-paratha-recipe,TRUE,TRUE,TRUE
pudina dahi chutney   mint yoghurt dip,side dish,"['curd (dahi / yogurt)', '/  coriander (dhania) leaves   chopped', 'mint leaves (pudina)   chopped', 'green chilli   chopped', 'inch ginger   chopped', 'salt   to taste', 'sunflower oil']",North,Vegetarian,['Dairy'],Easy,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 0}",15,4,https://www.archanaskitchen.com/dahi-wali-dhania-pudina-chutney-recipe-coriander-mint-yogurt-chutney,TRUE,TRUE,TRUE
gulab sandesh    cottage cheese flavored with rose water,dessert,"['chenna (homemade cottage cheese)', '/  sugar   powdered', 'rose water', '/  pistachios   sliced', 'fresh rose petals   for garnishing (optional)']",North,Vegetarian,['Dairy'],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 1}",35,4,http://www.archanaskitchen.com/gulab-sandesh-recipe-cottage-cheese-flavored-with-rose-water,TRUE,TRUE,TRUE
drumstick leaves kadhi pakora    moringa kadhi pakora,lunch,"['drumstick leaves (moringa/murungai keerai)', '/   flour (besan)', 'red chilli powder', '/  turmeric powder (haldi)', '/ enos fruit salt   or baking powder', 'ajwain (carom seeds)', '/  asafoetida (hing)   asafoetida', 'sunflower oil   for frying', 'curd (dahi / yogurt)', '/   flour (besan)', '/  turmeric powder (haldi)', 'salt   as required', 'ghee', 'mustard seeds', 'fresh red chilli', 'inch cinnamon stick (dalchini)', 'sprig curry leaves', 'coriander (dhania) leaves   for garnish']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 1}",50,4,http://www.archanaskitchen.com/drumstick-leaves-kadhi-pakoda-recipe,TRUE,TRUE,FALSE
banana sheera    sweet banana halwa/ pudding,dessert,"['ripe bananas   chopped', 'cardamom (elaichi) pods/seeds', 'sooji (semolina/ rava)', 'milk', '/  hot water', '/  jaggery', '/  ghee   for toasting', 'cashew nuts', 'raisins', 'saffron strands']",West,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Easy,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 1}",25,4,http://www.archanaskitchen.com/banana-sheera-recipe-sweet-banana-pudding-recipe,TRUE,TRUE,TRUE
bandhakopir ghonto  (bengali style cabbage fry),lunch,"['cabbage (patta gobi/ muttaikose)   shredded', 'potato (aloo)   cubed', '/  green peas (matar)   shelled', 'tomato   finely chopped', 'green chillies   cut lengthwise', '/ inch ginger   grated', 's mustard oil   to fry potato', '/  red chilli powder', '/  turmeric powder (haldi)', '/  coriander powder (dhania)', '/  garam masala powder', '/  sugar', 'salt   to taste', 's mustard oil', '/  cumin seeds (jeera)', 'bay leaf (tej patta)', 'dry red chilli   halved']",East,Vegetarian,['Gluten'],Easy,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",30,4,http://www.archanaskitchen.com/bandhakopir-ghonto-recipe-bengali-style-cabbage-fry,TRUE,TRUE,TRUE
okra bamia ( in hindi),lunch,"['okra', 'tomatoes   boil', 'peel and then grind', 'onion   chopped', 'garlic   grated', 'coriander powder', '/  red chili powder', 'lemon juice', 'olive oil', 'salt   to taste']",Global,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",45,4,http://www.archanaskitchen.com/okra-bamia-recipe-in-hindi,TRUE,TRUE,TRUE
mithi mathri  (crispy fried sweet fritters),snack,"['all purpose flour (maida)', 's chiroti rava', '/  salt', '/  ghee', '/  lukewarm water', 'water', '/  sugar', 'cardamom powder (elaichi)']",Mixed,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': 0, 'pitta': 0, 'kapha': 1}",75,4,http://www.archanaskitchen.com/mithi-mathri-recipe-crispy-fried-sweet-fritters,TRUE,TRUE,FALSE
pumpkin kofta curry,lunch,"['kaddu (parangikai/ pumpkin)   chopped small', 'potato (aloo)   skin peeled and boiled', 'red chilli powder', 'fennel seeds (saunf)   crushed', 'coriander powder (dhania)', '/  corn flour', 'flour (besan)', 'sprig coriander (dhania) leaves', 'onions   sliced', 'tomato   chopped', 'inch ginger   chopped', 'cloves garlic   chopped', 'green chilli', 'turmeric powder (haldi)', 'garam masala powder', 'amchur (dry mango powder)', 'cardamom (elaichi) pods/seeds', 'cloves (laung)', '/  curd (dahi / yogurt)']",Mixed,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 1, 'pitta': 0, 'kapha': 0}",45,4,http://www.archanaskitchen.com/pumpkin-kofta-curry-recipe,TRUE,TRUE,TRUE
simple mutton curry with coconut,dinner,"['mutton', 'onion   chopped', 'ginger garlic paste', 'tomatoes   chopped', 'cloves (laung)', 'whole black peppercorns', 'inch cinnamon stick (dalchini)', 'fennel seeds (saunf)', 'black cardamom (badi elaichi)', 'bay leaves (tej patta)', 'green chillies   chopped', 'red chilli powder', 'turmeric powder (haldi)', 'sprig curry leaves', 's extra virgin olive oil   adjustable', 'water   as required', 's curd (dahi / yogurt)', 'red chilli powder', 'turmeric powder (haldi)', 'salt   to taste', '/  fresh coconut   grated (or dry)', '/ inch ginger', 'cloves garlic', 'water   as required']",South,Non-Veg,"['Dairy', 'Gluten']",Hard,Summer,"{'vata': 1, 'pitta': 0, 'kapha': 0}",80,4,https://www.archanaskitchen.com/simple-mutton-curry-with-coconut-recipe,TRUE,TRUE,FALSE
"sun dried tomato, sprouts and cream cheese bagel sandwich",breakfast,"['britannia cream cheese   softened', '/  bean sprouts', 'sun dried tomatoes   finely chopped', 'parsley leaves   dried', 'dried figs   finely chopped', 'lemon juice', 'pinch salt   to taste', 'bagel   toasted']",Global,Vegetarian,['Dairy'],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 1}",20,4,http://www.archanaskitchen.com/sun-dried-tomato-raw-sprouts-and-cream-cheese-bagel-sandwich-recipe,TRUE,TRUE,TRUE
suran ki sabzi    jimikand masala vegetable,main course,"['elephant yam (suran/senai/ratalu)   cubed', '/  green peas (matar)   steamed', 'inch ginger', '/  homemade tomato puree', '/  turmeric powder (haldi)', 'kashmiri red chilli powder', 'garam masala powder', '/  curd (dahi / yogurt)', 'inch cinnamon stick (dalchini)', 'cloves (laung)', 'black cardamom (badi elaichi)', 'coriander (dhania) leaves   for garnish', 's ghee', 'salt   as per your taste']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 1, 'kapha': 0}",45,3,https://www.archanaskitchen.com/suran-ki-sabzi-recipe-jimikand-masala-sabzi-recipe,TRUE,TRUE,TRUE
rajma kofta in milk and poppy seed gravy,side dish,"['/  rajma (large kidney beans)', '/  cashew nuts', 's raisins', '/  asafoetida (hing)', '/  cumin seeds (jeera)', 's  flour (besan)', '/  red chilli powder', 's coriander (dhania) leaves   chopped', 's ghee', 's poppy seeds   ground to paste', 's fresh cream', '/  milk', '/  garam masala powder', 'water   as required', 'salt   to taste', 'saffron strands   a few to garnish']",North,Vegetarian,"['Dairy', 'Nuts']",Hard,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",50,6,https://www.archanaskitchen.com/rajma-kofta-in-milk-and-poppy-seed-gravy-recipe,TRUE,TRUE,FALSE
andhra style mukkala pulusu  sweet tangy vegetable stew,lunch,"['potato (aloo)   skin peeled and chopped into cubes', 'drumstick   cut into  inch stick', 'bottle gourd (lauki)   chopped into small cubes', 'pearl onions (sambar onions)   chopped', 'green chillies   slit', 'jaggery', 'tamarind water', 'turmeric powder (haldi)', 'salt   to taste', 'coriander (dhania) seeds', 'methi seeds (fenugreek seeds)', 'dry red chillies', 'chana dal (bengal  dal)', 'white urad dal (split)', 'cumin seeds (jeera)', 'mustard seeds', 'sprig curry leaves', 'white urad dal (split)', 'red chilli powder', 'pinch asafoetida (hing)']",South,Vegetarian,[],Medium,Winter,"{'vata': 1, 'pitta': 0, 'kapha': 1}",30,4,https://www.archanaskitchen.com/andhra-style-mukkala-pulusu-recipe-sweet-tangy-vegetable-stew,TRUE,TRUE,FALSE
tomato chutney,breakfast,"['onion   roughly chopped', 'tomato   roughly chopped', '/  fresh coconut   grated', 'green chilli', 'dry red chilli', 'kashmiri dry red chillies', 'chana dal (bengal  dal)', 's coriander (dhania) leaves   chopped finely include more stem', 'sunflower oil   as needed', 'salt', 'sunflower oil   as required', '/  mustard seeds', 'curry leaves   few', 'asafoetida (hing)   big pinch', 'to  dry red chillies']",South,Vegetarian,[],Medium,Summer,"{'vata': 1, 'pitta': 0, 'kapha': 0}",35,8,http://www.archanaskitchen.com/tomato-chutney-recipe,TRUE,TRUE,TRUE
instant bengali aam doi     no cook sweet mango yogurt,dessert,"['heavy whipping cream', '/  condensed milk', 'mango (ripe)   fresh mango puree', '/  curd (dahi / yogurt)', 'saffron strands   a few']",East,Vegetarian,['Dairy'],Easy,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 1}",15,4,http://www.archanaskitchen.com/instant-bengali-aam-doi-recipe-no-cook-sweet-mango-yogurt,TRUE,TRUE,TRUE
sabudana khichdi  with vegetables (no onion no garlic fasting/vrat s),breakfast,"['sabudana (tapioca pearls)', 'carrot (gajjar)   finely chopped', '/  green beans (french beans)   finely chopped', '/  green peas (matar)', 'green chilli   finely chopped', 'cloves (laung)   pounded', 'cardamom (elaichi) pods/seeds   pounded', 'bay leaves (tej patta)   torn', 's badam (almond)   boiled', 'cashew nuts   toasted', 'salt   to taste (rock salt)', 'ghee   required for cooking']",Mixed,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': 0}",45,2,http://www.archanaskitchen.com/sabudana-pulao-recipe-no-onion-no-garlic-fasting-vrat-recipes,TRUE,TRUE,TRUE
